"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
2008,"exp","nonword","SPEAGUE",1,1193,0,7,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BAGGAGE",1,772,0,7,4,2.50379068305718,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","MAUCHE",1,1008,0,6,4,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","RULER",1,767,0,5,4,2.21218760440396,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","UTILITY",1,873,0,7,4,2.06069784035361,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","CHAIN",1,827,0,5,5,3.03462845662532,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","DWEASH",1,809,0,6,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SCROUGHT",1,1102,0,8,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BARREL",1,730,0,6,5,2.73479982958885,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SCROURTH",1,1229,0,8,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","TENANT",1,1267,0,6,5,2.19312459835446,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","CRARR",1,953,0,5,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPRAIF",1,953,0,6,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHROURTH",1,841,0,8,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","SQUADRON",0,818,0,8,5,2.35218251811136,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STRAUTCH",1,1005,0,8,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","JANITOR",0,1597,0,7,5,2.46686762035411,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STREMPT",0,1438,0,7,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","CUPBOARD",1,860,0,8,5,2.10720996964787,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","CIRCUIT",1,735,0,7,5,2.5327543789925,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SWURGE",1,690,0,6,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SCILGE",1,771,0,6,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","CLUISE",1,1372,0,6,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","VERDICT",1,838,0,7,5,2.74741180788642,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","LOOKOUT",1,785,0,7,5,2.35793484700045,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GIRDER",0,719,0,6,5,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPROUST",1,976,0,7,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","CLAWL",0,1112,0,5,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","MEATHE",1,927,0,6,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GORGE",1,1062,0,5,5,1.83250891270624,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","SQUID",1,735,0,5,5,2.15228834438306,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHLUSQUE",1,912,0,8,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BACKSEAT",1,832,0,8,5,2.07188200730613,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SLUME",1,1255,0,5,5,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","GATOR",0,1023,0,5,5,2.26717172840301,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BACKSIDE",1,862,0,8,6,1.93449845124357,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BRICK",1,725,0,5,6,2.7160033436348,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STEBE",1,773,0,5,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PLARSH",1,725,0,6,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SPROURCE",1,774,0,8,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ENTRY",1,597,0,5,6,2.79309160017658,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THRORQUE",1,811,0,8,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DUGOUT",1,1451,0,6,6,1.67209785793572,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PLIRQUE",1,718,0,7,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","DUSTPAN",1,870,0,7,6,1.14612803567824,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHLELD",1,950,0,6,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BASEMENT",1,708,0,8,6,3.03140846425162,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ADJUSTER",1,788,0,8,6,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","DRAULT",1,694,0,6,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","TWAULT",1,707,0,6,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","HENHOUSE",1,1634,0,8,6,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","DROAP",1,673,0,5,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SLINT",1,771,0,5,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","ERRAND",1,765,0,6,6,2.31175386105575,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","STORAGE",1,902,0,7,6,2.65609820201283,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","THUICHE",1,675,0,7,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","BATON",1,680,0,5,6,2.16435285578444,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","KNUSE",1,849,0,5,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","GHAUTCH",1,778,0,7,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","STAUGHT",0,1126,0,7,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","FORTRESS",1,1588,0,8,6,2.2380461031288,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","HUNTRESS",1,1053,0,8,6,1.32221929473392,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","word","EXAMINER",1,919,0,8,6,2.11727129565576,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","SHREMPT",1,675,0,7,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2008,"exp","nonword","PHRORGUE",1,750,0,8,6,NA,29,"Female",9,5,6,7,5,3.27272727272727,6,4.5,3,5,4,"Master’s degree / Diploma",NA,NA,3,6,6
2009,"prac","word","SUTURE",0,2500,1,6,0,2.10380372095596,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","nonword","THROOTHE",1,2456,1,8,0,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","word","GAMBLER",1,698,1,7,0,2.37106786227174,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","nonword","PHRAUB",1,741,1,6,0,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","word","SELLER",1,583,1,6,0,2.05307844348342,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","nonword","WRERTH",1,975,1,6,0,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","word","MERGER",1,781,1,6,0,2.30749603791321,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","nonword","GHOLVE",1,1073,1,6,0,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","word","DISPOSAL",1,673,1,8,0,2.39967372148104,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"prac","nonword","STRILGE",1,1603,1,7,0,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","DRAULT",0,1364,1,6,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","CLUISE",1,993,1,6,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","MAYOR",1,704,1,5,1,3.20303288701471,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","VERGE",1,758,1,5,1,2.22530928172586,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","BULKHEAD",1,642,1,8,1,1.69019608002851,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","STROUSE",1,850,1,7,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","PHLELD",1,766,1,6,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","RULER",1,670,1,5,1,2.21218760440396,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","ERRAND",1,721,1,6,1,2.31175386105575,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","STRAITCH",1,807,1,8,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","CLEIGHTH",1,767,1,8,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","TREIGHTH",1,904,1,8,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","UTILITY",1,728,1,7,1,2.06069784035361,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","BUSTER",1,694,1,6,1,2.91592721169712,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","FLOUGHT",0,1603,1,7,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","KNUSE",1,656,1,5,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","STRAUTCH",1,1332,1,8,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","CUPBOARD",1,826,1,8,1,2.10720996964787,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","GUESSER",1,683,1,7,1,1.32221929473392,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","DUGOUT",1,1225,1,6,1,1.67209785793572,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","THREGG",1,814,1,6,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","STAUGHT",1,1254,1,7,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SHROPSE",1,828,1,7,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","SQUID",1,793,1,5,1,2.15228834438306,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","HENHOUSE",1,1089,1,8,1,1.32221929473392,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","PLIRQUE",1,750,1,7,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SCROURTH",1,1087,1,8,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","THWOATHE",1,1203,1,8,1,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","SQUADRON",1,924,1,8,1,2.35218251811136,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","RESTROOM",1,665,1,8,1,2.10037054511756,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","PHRORGUE",1,857,1,8,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","THRIDGE",1,876,1,7,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SWURGE",1,1086,1,6,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","REVERSAL",1,704,1,8,2,1.76342799356294,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","THRARMTH",1,753,1,8,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SHROURTH",1,584,1,8,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","ADVISOR",1,580,1,7,2,2.3541084391474,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","FLOATH",1,1188,1,6,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","PHLUSQUE",1,590,1,8,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","DEBRIS",1,735,1,6,2,2.20411998265593,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","LOOKOUT",1,686,1,7,2,2.35793484700045,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","GROST",1,801,1,5,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SHRUIFF",1,645,1,7,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","MEATHE",0,1299,1,6,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","EMPRESS",1,624,1,7,2,2.17026171539496,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SHREIGH",1,1105,1,7,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","LICORICE",1,907,1,8,2,1.65321251377534,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","ANTHILL",1,877,1,7,2,1.47712125471966,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","STEBE",1,769,1,5,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SCREICH",1,716,1,7,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","KICKOFF",1,731,1,7,2,1.73239375982297,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","JESTER",1,714,1,6,2,2.07188200730613,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","BOOKIE",1,1347,1,6,2,2.11727129565576,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","SCROUGHT",1,1360,1,8,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","word","BACKSEAT",1,1086,1,8,2,2.07188200730613,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
2009,"exp","nonword","TRONGE",1,800,1,6,2,NA,21,"Male",13,6,7,6,6,2.54545454545455,5.5,3.5,2,5,5.5,"Higher education entrance qualification (Abitur / A-level equivalent)",NA,"a little stress and fatique",7,7,7
